Price,Adj Close,Close,High,Low,Open,Volume
2015-01-26,84.503173828125,108.98999786376953,109.2699966430664,108.9000015258789,109.16000366210938,1546200
2015-01-27,84.61951446533203,109.13999938964844,109.70999908447266,109.0199966430664,109.58999633789062,863300
2015-01-28,85.27073669433594,109.9800033569336,110.12999725341797,109.18000030517578,109.18000030517578,3346300
2015-01-29,84.9683837890625,109.58999633789062,109.80000305175781,109.41999816894531,109.66999816894531,1393400
2015-01-30,85.71273803710938,110.55000305175781,110.58999633789062,110.06999969482422,110.5199966430664,2219800
2015-02-02,85.60558319091797,110.2300033569336,110.4000015258789,109.93000030517578,109.94999694824219,11544700
2015-02-03,84.88325500488281,109.30000305175781,109.73999786376953,109.29000091552734,109.7300033569336,1465200
2015-02-04,85.0230712890625,109.4800033569336,109.54000091552734,108.87999725341797,108.95999908447266,1655500
2015-02-05,84.71246337890625,109.08000183105469,109.2699966430664,108.97000122070312,109.2300033569336,1392700
2015-02-06,83.7649917602539,107.86000061035156,108.47000122070312,107.8499984741211,108.37000274658203,2016700
2015-02-09,83.72613525390625,107.80999755859375,108.20999908447266,107.80000305175781,108.19999694824219,1599900
2015-02-10,83.51647186279297,107.54000091552734,107.73999786376953,107.45999908447266,107.62999725341797,1244500
2015-02-11,83.48536682128906,107.5,107.75,107.31999969482422,107.6500015258789,1286100
2015-02-12,83.51647186279297,107.54000091552734,107.80999755859375,107.45999908447266,107.4800033569336,1845200
2015-02-13,83.23690032958984,107.18000030517578,107.55000305175781,107.16999816894531,107.5,1302400
2015-02-17,82.64663696289062,106.41999816894531,107.1500015258789,106.25,107.05999755859375,2170100
2015-02-18,83.0427474975586,106.93000030517578,107.20999908447266,106.4000015258789,106.5,8204600
2015-02-19,82.83303833007812,106.66000366210938,107.05999755859375,106.55999755859375,106.83000183105469,1459500
2015-02-20,82.78643798828125,106.5999984741211,107.20999908447266,106.38999938964844,107.02999877929688,1893000
2015-02-23,83.1669692993164,107.08999633789062,107.12000274658203,106.8499984741211,106.88999938964844,818200
2015-02-24,83.71839141845703,107.80000305175781,107.80999755859375,106.70999908447266,106.94000244140625,1180900
2015-02-25,83.79602813720703,107.9000015258789,107.94999694824219,107.62999725341797,107.77999877929688,595300
2015-02-26,83.29903411865234,107.26000213623047,107.86000061035156,107.25,107.73999786376953,865900
2015-02-27,83.59413146972656,107.63999938964844,107.68000030517578,107.2300033569336,107.51000213623047,2901700
2015-03-02,82.9718246459961,106.66999816894531,107.41000366210938,106.6500015258789,107.37999725341797,10270800
2015-03-03,82.79293060302734,106.44000244140625,106.80999755859375,106.4000015258789,106.63999938964844,1224400
2015-03-04,82.8552017211914,106.5199966430664,106.72000122070312,106.37000274658203,106.62999725341797,1871100
2015-03-05,82.90186309814453,106.58000183105469,106.75,106.36000061035156,106.54000091552734,2253200
2015-03-06,82.05399322509766,105.48999786376953,105.86000061035156,105.44000244140625,105.83999633789062,1734000
2015-03-09,82.43516540527344,105.9800033569336,105.9800033569336,105.75,105.9000015258789,1218100
2015-03-10,82.7851791381836,106.43000030517578,106.58999633789062,106.29000091552734,106.44999694824219,1309200
2015-03-11,82.93299102783203,106.62000274658203,106.70999908447266,106.33000183105469,106.38999938964844,945700
2015-03-12,83.0107192993164,106.72000122070312,107.05999755859375,106.55000305175781,107.01000213623047,916800
2015-03-13,82.88629150390625,106.55999755859375,106.93000030517578,106.5,106.61000061035156,846900
2015-03-16,83.17410278320312,106.93000030517578,107.0999984741211,106.75,106.95999908447266,639400
2015-03-17,83.3452377319336,107.1500015258789,107.19999694824219,107.0199966430664,107.16999816894531,768500
2015-03-18,84.30194854736328,108.37999725341797,108.4800033569336,107.12999725341797,107.44999694824219,1963600
2015-03-19,83.90526580810547,107.87000274658203,108.29000091552734,107.7300033569336,108.12999725341797,985600
2015-03-20,84.24747467041016,108.30999755859375,108.30999755859375,108.12000274658203,108.2300033569336,1194800
2015-03-23,84.35638427734375,108.44999694824219,108.5,108.19999694824219,108.41000366210938,795100
2015-03-24,84.61307525634766,108.77999877929688,108.77999877929688,108.37000274658203,108.45999908447266,584500
2015-03-25,84.24747467041016,108.30999755859375,108.83999633789062,108.30999755859375,108.79000091552734,1240200
2015-03-26,83.77302551269531,107.69999694824219,108.1500015258789,107.61000061035156,108.13999938964844,928300
2015-03-27,84.09970092773438,108.12000274658203,108.19999694824219,107.91000366210938,107.91000366210938,2492500
2015-03-30,84.09192657470703,108.11000061035156,108.23999786376953,107.97000122070312,108.16000366210938,2017700
2015-03-31,84.30973052978516,108.38999938964844,108.4000015258789,108.0199966430664,108.0999984741211,2137200
2015-04-01,84.71097564697266,108.7300033569336,108.8499984741211,108.52999877929688,108.55000305175781,2570100
2015-04-02,84.46945190429688,108.41999816894531,108.7300033569336,108.38999938964844,108.70999908447266,1126400
2015-04-06,84.5785140991211,108.55999755859375,109.04000091552734,108.48999786376953,108.94999694824219,1268500
2015-04-07,84.64862823486328,108.6500015258789,108.69000244140625,108.31999969482422,108.43000030517578,750700
2015-04-08,84.5707778930664,108.55000305175781,108.69000244140625,108.33000183105469,108.66999816894531,886400
2015-04-09,84.2278823852539,108.11000061035156,108.48999786376953,108.01000213623047,108.4800033569336,890600
2015-04-10,84.2045669555664,108.08000183105469,108.37999725341797,108.05999755859375,108.31999969482422,789700
2015-04-13,84.37593841552734,108.30000305175781,108.37000274658203,108.12000274658203,108.13999938964844,624800
2015-04-14,84.62528991699219,108.62000274658203,108.97000122070312,108.52999877929688,108.80000305175781,825400
2015-04-15,84.67198181152344,108.68000030517578,108.8499984741211,108.62999725341797,108.79000091552734,566400
2015-04-16,84.73432922363281,108.76000213623047,108.9000015258789,108.43000030517578,108.73999786376953,903300
2015-04-17,84.90570831298828,108.9800033569336,109.12000274658203,108.5999984741211,108.66999816894531,1945700
2015-04-20,84.74988555908203,108.77999877929688,108.95999908447266,108.6500015258789,108.93000030517578,878100
2015-04-21,84.5707778930664,108.55000305175781,108.72000122070312,108.5,108.69999694824219,811000
2015-04-22,84.07987213134766,107.91999816894531,108.4800033569336,107.9000015258789,108.4800033569336,725100
2015-04-23,84.33699798583984,108.25,108.37999725341797,107.93000030517578,107.98999786376953,918700
2015-04-24,84.63304901123047,108.62999725341797,108.66000366210938,108.41000366210938,108.41999816894531,739100
2015-04-27,84.50059509277344,108.45999908447266,108.62000274658203,108.30000305175781,108.51000213623047,854400
2015-04-28,84.11109161376953,107.95999908447266,108.44000244140625,107.91999816894531,108.19999694824219,1101100
2015-04-29,83.79940032958984,107.55999755859375,107.7300033569336,107.30999755859375,107.44999694824219,1118000
2015-04-30,83.77604675292969,107.52999877929688,107.62000274658203,106.95999908447266,107.18000030517578,2650600
2015-05-01,83.31803131103516,106.77999877929688,107.16000366210938,106.69999694824219,107.05000305175781,1854300
2015-05-04,83.14640045166016,106.55999755859375,107.0199966430664,106.55000305175781,106.87000274658203,2784900
2015-05-05,83.00588989257812,106.37999725341797,106.62000274658203,106.12000274658203,106.62000274658203,2050800
2015-05-06,82.60018157958984,105.86000061035156,106.2699966430664,105.73999786376953,106.19999694824219,1802100
2015-05-07,82.9512939453125,106.30999755859375,106.41999816894531,105.97000122070312,106.05000305175781,2201300
2015-05-08,83.27120208740234,106.72000122070312,107.04000091552734,106.5999984741211,106.95999908447266,1004300
2015-05-11,82.4519271850586,105.66999816894531,106.38999938964844,105.63999938964844,106.38999938964844,1324400
2015-05-12,82.51433563232422,105.75,105.97000122070312,105.4000015258789,105.5,1431000
2015-05-13,82.40509033203125,105.61000061035156,106.1500015258789,105.55999755859375,106.1500015258789,1221200
2015-05-14,82.68598937988281,105.97000122070312,106.08000183105469,105.75,105.75,617500
2015-05-15,83.27899169921875,106.7300033569336,106.80000305175781,106.2300033569336,106.27999877929688,854900
2015-05-18,82.71720886230469,106.01000213623047,106.38999938964844,105.98999786376953,106.30000305175781,1000400
2015-05-19,82.35049438476562,105.54000091552734,105.9800033569336,105.41999816894531,105.52999877929688,1240400
2015-05-20,82.52996063232422,105.7699966430664,106.06999969482422,105.62000274658203,105.80000305175781,1682600
2015-05-21,83.02153778076172,106.4000015258789,106.41999816894531,106.02999877929688,106.0999984741211,836700
2015-05-22,82.8342514038086,106.16000366210938,106.27999877929688,105.94000244140625,106.19999694824219,852300
2015-05-26,83.3492202758789,106.81999969482422,106.81999969482422,106.16999816894531,106.20999908447266,1925600
2015-05-27,83.30240631103516,106.76000213623047,106.83999633789062,106.45999908447266,106.68000030517578,1015000
2015-05-28,83.3804702758789,106.86000061035156,106.94999694824219,106.66000366210938,106.75,1068200
2015-05-29,83.42727661132812,106.91999816894531,107.19000244140625,106.91000366210938,107.05000305175781,1148500
2015-06-01,83.05915069580078,106.27999877929688,106.80999755859375,106.1500015258789,106.7300033569336,2161700
2015-06-02,82.48087310791016,105.54000091552734,105.91000366210938,105.47000122070312,105.87999725341797,1484500
2015-06-03,81.77751159667969,104.63999938964844,105.13999938964844,104.58000183105469,105.13999938964844,1703400
2015-06-04,82.17603302001953,105.1500015258789,105.30000305175781,104.86000061035156,104.86000061035156,1594800
2015-06-05,81.58209228515625,104.38999938964844,104.70999908447266,104.20999908447266,104.41000366210938,1384900
2015-06-08,81.69934844970703,104.54000091552734,104.73999786376953,104.52999877929688,104.66000366210938,877800
2015-06-09,81.4336929321289,104.19999694824219,104.48999786376953,104.08000183105469,104.44999694824219,822400
2015-06-10,81.12103271484375,103.80000305175781,104.08999633789062,103.76000213623047,104.02999877929688,967000
2015-06-11,81.76182556152344,104.62000274658203,104.62999725341797,104.0199966430664,104.16000366210938,3069700
2015-06-12,81.7149887084961,104.55999755859375,104.98999786376953,104.41999816894531,104.44000244140625,1578100
2015-06-15,81.91032409667969,104.80999755859375,105.1500015258789,104.70999908447266,105.08999633789062,1478800
2015-06-16,82.22291564941406,105.20999908447266,105.23999786376953,104.88999938964844,105.04000091552734,779000
2015-06-17,82.26981353759766,105.2699966430664,105.37999725341797,104.58000183105469,105.05999755859375,1994000
2015-06-18,82.20732879638672,105.19000244140625,105.29000091552734,104.79000091552734,105.12999725341797,1481600
2015-06-19,82.64494323730469,105.75,105.77999877929688,105.51000213623047,105.58000183105469,1849600
2015-06-22,81.94940948486328,104.86000061035156,105.31999969482422,104.81999969482422,105.27999877929688,860300
2015-06-23,81.69934844970703,104.54000091552734,104.91000366210938,104.43000030517578,104.4800033569336,925000
2015-06-24,81.94161224365234,104.8499984741211,104.9000015258789,104.52999877929688,104.72000122070312,1176500
2015-06-25,81.7384033203125,104.58999633789062,104.7699966430664,104.43000030517578,104.58999633789062,919800
2015-06-26,81.34759521484375,104.08999633789062,104.29000091552734,103.97000122070312,104.19000244140625,1441500
2015-06-29,82.2933120727539,105.30000305175781,105.4000015258789,104.61000061035156,104.75,1500900
2015-06-30,82.06661987304688,105.01000213623047,105.37000274658203,104.8499984741211,104.8499984741211,1599400
2015-07-01,81.63772583007812,104.30000305175781,104.51000213623047,104.1500015258789,104.4000015258789,3738800
2015-07-02,81.9273681640625,104.66999816894531,104.86000061035156,104.58999633789062,104.66000366210938,1924600
2015-07-06,82.50652313232422,105.41000366210938,105.55999755859375,105.0199966430664,105.45999908447266,1723300
2015-07-07,82.72571563720703,105.69000244140625,106.30999755859375,105.63999938964844,105.9800033569336,2083900
2015-07-08,83.05443572998047,106.11000061035156,106.23999786376953,105.79000091552734,105.9000015258789,1991200
2015-07-09,82.47518157958984,105.37000274658203,105.72000122070312,105.3499984741211,105.58999633789062,1206900
2015-07-10,81.90386962890625,104.63999938964844,104.97000122070312,104.45999908447266,104.69000244140625,3719900
2015-07-13,81.68468475341797,104.36000061035156,104.58999633789062,104.18000030517578,104.18000030517578,1322300
2015-07-14,81.94298553466797,104.69000244140625,104.72000122070312,104.54000091552734,104.63999938964844,1321600
2015-07-15,82.25601959228516,105.08999633789062,105.16999816894531,104.55999755859375,104.56999969482422,1239500
2015-07-16,82.22474670410156,105.05000305175781,105.16999816894531,104.75,104.81999969482422,811400
2015-07-17,82.23262023925781,105.05999755859375,105.16000366210938,104.94000244140625,104.94999694824219,881300
2015-07-20,82.0682144165039,104.8499984741211,104.91999816894531,104.66999816894531,104.87999725341797,842500
2015-07-21,82.29522705078125,105.13999938964844,105.19000244140625,104.69999694824219,104.73999786376953,676600
2015-07-22,82.39691925048828,105.2699966430664,105.43000030517578,105.16000366210938,105.16999816894531,523800
2015-07-23,82.7335433959961,105.69999694824219,105.69999694824219,105.13999938964844,105.16999816894531,1064800
2015-07-24,82.81180572509766,105.80000305175781,105.8499984741211,105.61000061035156,105.77999877929688,1098400
2015-07-27,83.08576202392578,106.1500015258789,106.2300033569336,106.0,106.18000030517578,1392600
2015-07-28,82.85094451904297,105.8499984741211,105.98999786376953,105.80000305175781,105.88999938964844,6205200
2015-07-29,82.7335433959961,105.69999694824219,106.08999633789062,105.55000305175781,105.75,2107300
2015-07-30,82.82743835449219,105.81999969482422,105.8499984741211,105.55999755859375,105.62999725341797,683200
2015-07-31,83.31269836425781,106.44000244140625,106.5199966430664,106.23999786376953,106.3499984741211,1113000
2015-08-03,83.56672668457031,106.5999984741211,106.69999694824219,106.26000213623047,106.30000305175781,2627700
