Price,Adj Close,Close,High,Low,Open,Volume
2015-08-06,104.82107543945312,120.69000244140625,122.66000366210938,119.77999877929688,122.47000122070312,42225300
2015-08-07,104.1175765991211,119.87999725341797,120.44000244140625,119.06999969482422,120.13999938964844,42261400
2015-08-10,105.3161392211914,121.26000213623047,121.5199966430664,120.30999755859375,120.33000183105469,28798900
2015-08-11,104.41285705566406,120.22000122070312,121.08999633789062,119.6500015258789,120.4800033569336,33383800
2015-08-12,104.2131118774414,119.98999786376953,120.33999633789062,117.97000122070312,119.56999969482422,46500100
2015-08-13,103.86569213867188,119.58999633789062,120.58999633789062,119.38999938964844,120.0999984741211,35698300
2015-08-14,104.53447723388672,120.36000061035156,120.48999786376953,119.0199966430664,119.48999786376953,21091500
2015-08-17,105.6374740600586,121.62999725341797,121.68000030517578,119.5999984741211,120.02999877929688,22328200
2015-08-18,104.79501342773438,120.66000366210938,121.45999908447266,120.5199966430664,121.45999908447266,26360400
2015-08-19,103.70938110351562,119.41000366210938,120.5,118.73999786376953,119.9000015258789,45178900
2015-08-20,101.0864486694336,116.38999938964844,118.61000061035156,116.38999938964844,118.33999633789062,51879800
2015-08-21,99.90528869628906,115.02999877929688,116.66000366210938,114.37000274658203,115.12999725341797,79168300
2015-08-24,96.005615234375,110.54000091552734,114.91999816894531,108.26000213623047,109.51000213623047,83809200
2015-08-25,95.26738739013672,109.69000244140625,114.0999984741211,109.55999755859375,114.05000305175781,59240200
2015-08-26,97.69055938720703,112.4800033569336,112.69000244140625,109.41999816894531,111.83000183105469,51605300
2015-08-27,99.43628692626953,114.48999786376953,115.12000274658203,112.36000061035156,113.30000305175781,49533700
2015-08-28,100.41769409179688,115.62000274658203,115.69999694824219,114.20999908447266,114.36000061035156,41601400
2015-08-31,100.05292510986328,115.19999694824219,115.9800033569336,114.76000213623047,115.0999984741211,29250900
2015-09-01,97.18681335449219,111.9000015258789,114.12000274658203,111.5999984741211,113.11000061035156,45129200
2015-09-02,98.93253326416016,113.91000366210938,113.97000122070312,112.08000183105469,113.41000366210938,26865800
2015-09-03,98.77620697021484,113.7300033569336,115.12999725341797,113.55000305175781,114.08000183105469,33334500
2015-09-04,98.02928161621094,112.87000274658203,113.69999694824219,112.27999877929688,112.52999877929688,31154600
2015-09-08,100.27005767822266,115.44999694824219,115.56999969482422,114.11000061035156,114.55999755859375,29916300
2015-09-09,99.11491394042969,114.12000274658203,116.41999816894531,114.01000213623047,116.16999816894531,40963000
2015-09-10,99.56655883789062,114.63999938964844,115.27999877929688,113.7300033569336,113.75,29877900
2015-09-11,100.0355453491211,115.18000030517578,115.19999694824219,113.66000366210938,114.16000366210938,27949400
2015-09-14,99.57523345947266,114.6500015258789,115.54000091552734,114.43000030517578,115.5199966430664,22365800
2015-09-15,100.69562530517578,115.94000244140625,116.19000244140625,114.7300033569336,114.86000061035156,26745300
2015-09-16,101.56414794921875,116.94000244140625,117.0199966430664,115.79000091552734,115.94999694824219,27127800
2015-09-17,101.91152954101562,117.33999633789062,118.88999938964844,116.68000030517578,116.91999816894531,50405400
2015-09-18,100.50455474853516,115.72000122070312,116.83999633789062,115.4000015258789,115.76000213623047,42736100
2015-09-21,100.32215118408203,115.51000213623047,117.30000305175781,115.08000183105469,116.54000091552734,33021700
2015-09-22,98.80227661132812,113.76000213623047,114.7300033569336,113.05000305175781,114.44999694824219,35786900
2015-09-23,98.5069808959961,113.41999816894531,114.41999816894531,113.06999969482422,114.0199966430664,25506800
2015-09-24,98.34194946289062,113.2300033569336,113.41999816894531,111.87000274658203,112.79000091552734,39810300
2015-09-25,97.04763793945312,111.41999816894531,113.91000366210938,110.93000030517578,113.81999969482422,43750300
2015-09-28,94.33009338378906,108.30000305175781,111.1500015258789,107.87999725341797,111.05000305175781,56765300
2015-09-29,93.65941619873047,107.52999877929688,109.11000061035156,106.98999786376953,108.25,49980700
2015-09-30,95.1139907836914,109.19999694824219,109.43000030517578,107.91000366210938,108.4800033569336,50834500
2015-10-01,94.94852447509766,109.01000213623047,109.68000030517578,107.43000030517578,109.37000274658203,44985900
2015-10-02,96.35954284667969,110.62999725341797,110.62999725341797,107.12000274658203,107.9800033569336,58019200
2015-10-05,98.65901184082031,113.2699966430664,113.44999694824219,111.54000091552734,111.66000366210938,45220500
2015-10-06,97.97962188720703,112.48999786376953,113.66999816894531,111.77999877929688,113.20999908447266,34140000
2015-10-07,99.71290588378906,114.4800033569336,114.5,112.62999725341797,113.0999984741211,36371000
2015-10-08,100.61003875732422,115.51000213623047,115.75,113.94999694824219,114.37999725341797,43072200
2015-10-09,100.81037902832031,115.73999786376953,116.13999938964844,115.4000015258789,115.72000122070312,26497200
2015-10-12,100.66230010986328,115.56999969482422,115.98999786376953,115.06999969482422,115.79000091552734,22984000
2015-10-13,99.2861328125,113.98999786376953,116.30000305175781,113.93000030517578,115.11000061035156,37445300
2015-10-14,98.31059265136719,112.87000274658203,114.75,112.70999908447266,114.04000091552734,39987400
2015-10-15,100.66230010986328,115.56999969482422,115.56999969482422,112.66000366210938,113.19000244140625,42503400
2015-10-16,100.53164672851562,115.41999816894531,115.80000305175781,114.43000030517578,115.80000305175781,33685600
2015-10-19,100.72328186035156,115.63999938964844,116.20999908447266,114.6500015258789,114.9000015258789,24949500
2015-10-20,100.58393859863281,115.4800033569336,116.30000305175781,115.02999877929688,115.58000183105469,20531400
2015-10-21,99.05094146728516,113.72000122070312,115.9800033569336,113.6500015258789,115.91999816894531,34060300
2015-10-22,99.92195892333984,114.72000122070312,115.41999816894531,113.7300033569336,114.41000366210938,36882600
2015-10-23,100.90620422363281,115.8499984741211,116.05000305175781,114.7300033569336,115.6500015258789,40172500
2015-10-26,100.21810913085938,115.05999755859375,115.87000274658203,114.93000030517578,115.5999984741211,19783300
2015-10-27,99.12062072753906,113.80000305175781,114.87000274658203,113.0999984741211,114.58999633789062,38189200
2015-10-28,102.01238250732422,117.12000274658203,117.13999938964844,113.91999816894531,114.13999938964844,65529900
2015-10-29,100.92362976074219,115.87000274658203,117.11000061035156,115.55999755859375,116.73999786376953,27252000
2015-10-30,100.46198272705078,115.33999633789062,116.02999877929688,115.08000183105469,115.55999755859375,28018700
2015-11-02,102.55237579345703,117.73999786376953,118.06999969482422,115.41999816894531,115.44999694824219,33836900
2015-11-03,103.0837173461914,118.3499984741211,119.02999877929688,117.38999938964844,117.58999633789062,28626300
2015-11-04,103.03147888183594,118.29000091552734,119.0,117.69000244140625,118.6500015258789,25696000
2015-11-05,103.10983276367188,118.37999725341797,118.5999984741211,117.08999633789062,118.23999786376953,27141300
2015-11-06,103.84148406982422,119.22000122070312,119.36000061035156,117.29000091552734,118.01000213623047,35141300
2015-11-09,102.6220932006836,117.81999969482422,119.29000091552734,117.2699966430664,119.06999969482422,32983100
2015-11-10,102.92693328857422,118.16999816894531,118.16999816894531,116.95999908447266,117.31999969482422,21892200
2015-11-11,102.02979278564453,117.13999938964844,118.33999633789062,117.08000183105469,118.30999755859375,22037600
2015-11-12,100.0787124633789,114.9000015258789,116.48999786376953,114.7300033569336,116.33000183105469,39916100
2015-11-13,99.35579681396484,114.06999969482422,115.33999633789062,113.66000366210938,114.44000244140625,43883000
2015-11-16,100.20940399169922,115.05000305175781,115.08999633789062,113.36000061035156,113.95999908447266,28979100
2015-11-17,99.8261489868164,114.61000061035156,116.1500015258789,114.44999694824219,115.1500015258789,34441000
2015-11-18,101.5158920288086,116.55000305175781,116.6500015258789,114.5199966430664,114.93000030517578,35554300
2015-11-19,101.08911895751953,116.05999755859375,116.6500015258789,115.73999786376953,116.44000244140625,25512500
2015-11-20,101.74234771728516,116.80999755859375,117.36000061035156,116.37999725341797,116.4800033569336,31697700
2015-11-23,102.24754333496094,117.38999938964844,117.88999938964844,116.68000030517578,116.70999908447266,22716400
2015-11-24,102.99661254882812,118.25,118.41999816894531,116.55999755859375,116.87999725341797,24994500
2015-11-25,103.79791259765625,119.16999816894531,119.31999969482422,118.11000061035156,118.30000305175781,20772600
2015-11-27,104.18990325927734,119.62000274658203,119.9000015258789,118.87999725341797,119.2699966430664,14129300
2015-11-30,103.7369613647461,119.0999984741211,120.06999969482422,119.05000305175781,120.0199966430664,30165400
2015-12-01,104.425048828125,119.88999938964844,119.91000366210938,118.9000015258789,119.61000061035156,27899900
2015-12-02,103.30146026611328,118.5999984741211,120.04000091552734,118.44999694824219,119.7300033569336,22238300
2015-12-03,101.55944061279297,116.5999984741211,119.44999694824219,116.13999938964844,118.93000030517578,39485400
2015-12-04,102.58724212646484,117.77999877929688,117.93000030517578,116.33999633789062,116.5999984741211,32669900
2015-12-07,101.04556274414062,116.01000213623047,117.66999816894531,115.51000213623047,117.63999938964844,29621400
2015-12-08,100.48809051513672,115.37000274658203,116.01000213623047,114.45999908447266,114.95999908447266,30946000
2015-12-09,99.36453247070312,114.08000183105469,116.16999816894531,113.5999984741211,115.02999877929688,41980400
2015-12-10,99.69547271728516,114.45999908447266,115.08000183105469,113.6500015258789,113.88999938964844,31278800
2015-12-11,97.47442626953125,111.91000366210938,113.33999633789062,111.52999877929688,113.2699966430664,52609300
2015-12-14,96.77762603759766,111.11000061035156,112.37999725341797,110.27999877929688,111.87000274658203,53400400
2015-12-15,98.17121124267578,112.70999908447266,112.95999908447266,111.5999984741211,111.7300033569336,48273900
2015-12-16,99.66934967041016,114.43000030517578,114.6500015258789,112.83000183105469,113.48999786376953,44560600
2015-12-17,98.60671997070312,113.20999908447266,114.94000244140625,112.97000122070312,114.91000366210938,41318000
2015-12-18,97.09990692138672,111.4800033569336,112.88999938964844,111.44000244140625,112.66000366210938,49876600
2015-12-21,97.8315200805664,112.31999969482422,112.62999725341797,111.5,112.16999816894531,26479300
2015-12-22,98.72869110107422,113.3499984741211,113.5199966430664,111.79000091552734,112.63999938964844,28108700
2015-12-23,99.97420501708984,114.77999877929688,114.95999908447266,113.7300033569336,113.91999816894531,29609700
2015-12-24,100.16316986083984,114.5,115.16000366210938,114.1500015258789,114.44000244140625,13370500
2015-12-28,99.69952392578125,113.97000122070312,114.06999969482422,112.95999908447266,113.9800033569336,22125500
2015-12-29,100.77552795410156,115.19999694824219,115.29000091552734,114.06999969482422,114.4800033569336,22841500
2015-12-30,99.76074981689453,114.04000091552734,115.3499984741211,114.0,115.05000305175781,21273200
2015-12-31,98.5185546875,112.62000274658203,113.97000122070312,112.51000213623047,113.55999755859375,39517700
2016-01-04,96.2353515625,110.01000213623047,110.83000183105469,109.08000183105469,110.61000061035156,66665900
2016-01-05,96.4453353881836,110.25,110.58000183105469,109.55000305175781,110.41000366210938,28253300
2016-01-06,94.9756851196289,108.56999969482422,109.5999984741211,108.0,108.69999694824219,35569200
2016-01-07,92.43880462646484,105.66999816894531,107.5,105.48999786376953,106.72000122070312,52482000
2016-01-08,90.8467025756836,103.8499984741211,106.48999786376953,103.66000366210938,105.87000274658203,60299300
2016-01-11,90.4530258178711,103.4000015258789,104.77999877929688,102.30999755859375,104.20999908447266,47144800
2016-01-12,90.7242202758789,103.70999908447266,104.98999786376953,101.94000244140625,104.22000122070312,53702900
2016-01-13,87.81114959716797,100.37999725341797,104.41999816894531,99.6500015258789,103.91000366210938,70591600
2016-01-14,89.02710723876953,101.7699966430664,102.70999908447266,99.19000244140625,100.86000061035156,69373400
2016-01-15,87.583740234375,100.12000274658203,100.29000091552734,97.51000213623047,99.08000183105469,85759200
2016-01-19,86.40276336669922,98.7699966430664,101.19999694824219,97.73999786376953,101.06999969482422,51391100
2016-01-20,86.76141357421875,99.18000030517578,100.33000183105469,95.05999755859375,97.43000030517578,94385800
2016-01-21,86.56021881103516,98.94999694824219,100.91000366210938,98.37999725341797,99.33000183105469,65798200
2016-01-22,88.67718505859375,101.37000274658203,101.61000061035156,100.12999725341797,100.6500015258789,46056700
2016-01-25,86.70895385742188,99.12000274658203,101.08000183105469,98.8499984741211,100.73999786376953,35019600
2016-01-26,88.44102478027344,101.0999984741211,101.4000015258789,99.18000030517578,99.5199966430664,33349600
2016-01-27,87.2250747680664,99.70999908447266,101.58999633789062,99.05999755859375,100.58999633789062,47973900
2016-01-28,87.20757293701172,99.69000244140625,100.94999694824219,99.22000122070312,100.55000305175781,41951100
2016-01-29,90.068115234375,102.95999908447266,102.9800033569336,99.95999908447266,100.04000091552734,42245300
2016-02-01,89.65695190429688,102.48999786376953,103.08999633789062,101.25,102.13999938964844,33615700
2016-02-02,87.72368621826172,100.27999877929688,101.47000122070312,99.7699966430664,101.33000183105469,39692700
2016-02-03,87.83741760253906,100.41000366210938,101.06999969482422,98.13999938964844,101.05999755859375,55262500
2016-02-04,88.17859649658203,100.80000305175781,101.97000122070312,99.97000122070312,100.0,51188400
